asset_id,day,failure_day,days_to_failure,is_failed,RMS,Peak_to_Peak,Crest_Factor,Kurtosis,Amp_1x,Fault_Energy,fail_soon,fail_prob_7d,predicted_RUL,risk_bucket
25,180,195,15,0,1.1692773895445305,5.380619613931694,2.37855567504639,2.1272951145558068,1619691.601266546,926054.8155397241,0,0.08698545776174342,14.481230158730156,YELLOW - Plan Maintenance
25,181,195,14,0,1.172661618502574,5.705678304247543,2.4816148585516853,2.190816504475696,1579737.3741720035,980721.6117120399,0,0.663543826849343,12.497865911479417,YELLOW - Plan Maintenance
25,182,195,13,0,1.1661540509763695,5.438637188184009,2.400732371396724,2.186490550650479,1498884.993664059,1046473.0197810872,0,0.7097921162444685,11.098362882359442,YELLOW - Plan Maintenance
25,183,195,12,0,1.1557152712554215,5.358780809950266,2.3491057910563193,2.1807202391373415,1457083.0036732203,1032288.8618844607,0,0.7308551679503914,11.23321525390693,YELLOW - Plan Maintenance
25,184,195,11,0,1.166901628353235,5.417922438226679,2.3507778120360943,2.223878357520362,1457749.0898623283,1086198.5146185674,0,0.8167077357494807,9.02583951590437,YELLOW - Plan Maintenance
25,185,195,10,0,1.1099236582463192,5.487360412587538,2.47689616419471,2.2328256795457797,1162642.3273277527,1119764.2242239555,0,0.8936762068000409,6.550721496086771,RED - Immediate Action
25,186,195,9,0,1.1371851871231222,5.205087606897404,2.3173723646755153,2.1918117404174917,1304973.1301590311,1103384.6948998948,0,0.8576923074112801,6.924043586086257,RED - Immediate Action
25,187,195,8,0,1.167924486347925,5.534657945903588,2.3834662253525982,2.260037914260345,1404372.514412063,1152634.734134041,0,0.9391777714930227,5.511066317389641,RED - Immediate Action
25,188,195,7,0,1.1890760623995018,5.637224929380086,2.460046834536095,2.2137182786072844,1446871.0249779676,1197021.4194344766,1,0.9665032244721735,6.706674298762624,RED - Immediate Action
25,189,195,6,0,1.151856310696084,5.5879141440363505,2.4934848046672076,2.2571113356540295,1265772.8444542608,1207490.5583591252,1,0.9896568178415862,4.030914069109017,RED - Immediate Action
25,190,195,5,0,1.1692330958175725,5.782203206338471,2.491582312691132,2.2386094414926956,1317506.7008620512,1228185.177718471,1,0.9910631040716263,2.3934005768234914,RED - Immediate Action
25,191,195,4,0,1.1360407670475745,5.559144702412578,2.5640939820136603,2.1539208888718555,1171216.231166926,1221647.8206303187,1,0.8767307723052916,4.599747474747474,RED - Immediate Action
25,192,195,3,0,1.1884461825019201,5.610294491768779,2.386746009868044,2.192612341122044,1385753.9243130637,1260128.4599864087,1,0.9902787932151216,0.762639209796485,RED - Immediate Action
25,193,195,2,0,1.2076823217569197,5.385595082218092,2.268193410819186,2.2041573454903967,1410593.0381396008,1325592.2713786801,1,0.9855533064074752,0.5960711396439582,RED - Immediate Action
25,194,195,1,0,1.2126384671559371,6.052475626980517,2.5965017173923695,2.234301561398217,1401960.243242419,1365417.0075705484,1,0.9919338817139203,0.32448294367694563,RED - Immediate Action
25,195,195,0,1,1.207531584350735,5.661239167921881,2.3595776536212685,2.2182101131144716,1307997.2147731637,1422569.244951275,1,0.9930209894255144,0.15914229296663684,RED - Immediate Action
25,196,195,0,1,1.2412911916401033,5.807367594017755,2.409568956514742,2.192721097115344,1543427.6146304929,1352902.254579609,1,0.9897163884718109,0.47942655831997627,RED - Immediate Action
25,197,195,0,1,1.229237474370155,5.614723646229686,2.3467341578989607,2.2232548738311624,1435032.4518225146,1401283.6480904042,1,0.9924020835530729,0.16974648671933412,RED - Immediate Action
25,198,195,0,1,1.2703252442894144,6.282004877249328,2.4787781052750453,2.1607452635339546,1648626.0508314066,1391294.799045154,1,0.9568470130159384,2.166719475332988,RED - Immediate Action
25,199,195,0,1,1.2239055424275693,5.696168739861443,2.4685110248861957,2.167732655769408,1436784.0157668628,1366086.7929557583,1,0.9875134121297322,0.13782122597885116,RED - Immediate Action
25,200,195,0,1,1.1938941938030674,5.695590438477602,2.4104694040715056,2.1696859672206115,1252666.7832175305,1411032.9880386274,1,0.9886009795552804,0.04337982121560717,RED - Immediate Action
25,201,195,0,1,1.2453019369767193,6.032566458426878,2.4607961282157897,2.1966985116075106,1531325.8648522904,1387737.2304703256,1,0.989815474044469,0.1568216895433491,RED - Immediate Action
25,202,195,0,1,1.2153615906670932,5.810654175341836,2.5060873219956634,2.188666231706935,1386339.161215946,1382796.6986302654,1,0.9890688367113324,0.17024723292548208,RED - Immediate Action
25,203,195,0,1,1.194607524311096,5.623035080140774,2.461520693380376,2.215487045313954,1291207.31606544,1381234.5203795047,1,0.9929806538768464,0.015629046673283915,RED - Immediate Action
25,204,195,0,1,1.1984547085212318,5.618353392324478,2.3588747650417394,2.2026465043821553,1276586.6571167747,1411579.841858185,1,0.9913664292360235,0.014999473373024867,RED - Immediate Action
25,205,195,0,1,1.230779662246919,5.875586112864703,2.5325541318706004,2.2084827988231206,1445069.415197518,1396792.9206456745,1,0.9913485142593136,0.1092545909886159,RED - Immediate Action
25,206,195,0,1,1.236352635658203,5.769627045240096,2.3813022059403055,2.1782257361156874,1491037.6050981085,1378484.5982647934,1,0.9887386056969264,0.1705387038546614,RED - Immediate Action
25,207,195,0,1,1.2382626717617458,5.569635218588057,2.255199660588444,2.1990732881714576,1517346.372484883,1365836.3910965426,1,0.9904069374285791,0.16568746134551549,RED - Immediate Action
25,208,195,0,1,1.219420351008087,5.641754816590531,2.3361140712818202,2.2128575616490855,1410367.1109072207,1389881.417332386,1,0.9927692599679027,0.20903379854881604,RED - Immediate Action
25,209,195,0,1,1.2191663509328299,5.893821546457346,2.431795690736305,2.2258838462034074,1416150.6166544862,1382881.1857079144,1,0.9927455408157054,0.1874159333515312,RED - Immediate Action
25,210,195,0,1,1.1859445307371719,5.665683474384111,2.463294185335882,2.1584824329915615,1265626.0000324587,1360568.2234856861,1,0.9541416594980341,0.8856821574687708,RED - Immediate Action
25,211,195,0,1,1.2431788501134302,5.803165438984082,2.335950933122403,2.2102846043815982,1494722.823107904,1405306.7704373098,1,0.9924067491814427,0.16849756353483764,RED - Immediate Action
25,212,195,0,1,1.2114708741973,5.602101748534725,2.3707586564995617,2.209293512126288,1391315.2359607618,1374946.1005868148,1,0.9925369219683138,0.27396963127361945,RED - Immediate Action
25,213,195,0,1,1.151134127755825,5.6030493098026675,2.448903485517952,2.2320465057245418,1081117.6070570885,1387595.2371605795,1,0.9903644109126843,0.04954620421069874,RED - Immediate Action
25,214,195,0,1,1.2039407590213573,5.785549553889993,2.449744655136134,2.189622619580755,1327770.7262072342,1385309.4216090485,1,0.9899457229113544,0.08864779515413598,RED - Immediate Action
25,215,195,0,1,1.205410805328999,5.660085932265605,2.417234844233609,2.18000460088956,1327671.3483505936,1395269.2281104873,1,0.9893926440102166,0.07031658414108258,RED - Immediate Action
25,216,195,0,1,1.2153459144155987,6.158924889907196,2.574139949584015,2.2808493350789747,1377588.0589044366,1398341.8988838135,1,0.9864803029074356,0.20732487355734672,RED - Immediate Action
25,217,195,0,1,1.192872827725174,5.611715693374386,2.4582105616378573,2.1958549267100866,1290315.0987254402,1374558.5871055815,1,0.9903712236294008,0.020533864902018247,RED - Immediate Action
25,218,195,0,1,1.1913298980782991,5.465893955009,2.378696069357556,2.1689228489234464,1265759.8437595668,1389828.8524484467,1,0.985567383006017,0.023562261188744476,RED - Immediate Action
25,219,195,0,1,1.2085351110983995,5.660047210484445,2.3958950760576108,2.2273504276556384,1375100.300520714,1356050.2242096374,1,0.992979841184258,0.13007839753584813,RED - Immediate Action
25,220,195,0,1,1.2081079892086968,5.555110622356548,2.3498566989482113,2.205652369961079,1332714.967896167,1398911.4096657524,1,0.9921372496579763,0.06775449270887944,RED - Immediate Action
25,221,195,0,1,1.2284654774215478,5.82519869364916,2.423960073511299,2.1633975548837516,1440704.017656558,1381453.0080354384,1,0.9880030268751332,0.3000750447144791,RED - Immediate Action
25,222,195,0,1,1.2497484847963676,6.0069169261126305,2.4852487000176207,2.232859782685481,1558313.6946822894,1385097.4689782162,1,0.9919117930807002,0.16619537439861123,RED - Immediate Action
25,223,195,0,1,1.2122517712178544,5.672957557389784,2.345670070641619,2.221497401494706,1399442.4288744987,1362568.4173187523,1,0.9928084005255868,0.20686198861947538,RED - Immediate Action
25,224,195,0,1,1.1838136034835995,5.663650861465847,2.4221506015165155,2.1867280841198307,1224965.8154622044,1391075.9600677807,1,0.9896982257263722,0.02753072152455865,RED - Immediate Action
25,225,195,0,1,1.2539024193914694,5.976746204959065,2.4015821829120734,2.242010406143565,1523173.707134769,1438373.3736264175,1,0.9925306737261557,0.14505871164873185,RED - Immediate Action
25,226,195,0,1,1.2237578580312565,5.640395906545921,2.3409805795182357,2.2007716089107148,1411230.7913585373,1401100.2829943248,1,0.990507057658725,0.10456799481474684,RED - Immediate Action
25,227,195,0,1,1.2297766939220107,5.910740720083178,2.490790153532062,2.220412344133362,1443357.8892938958,1395749.24440613,1,0.9922022032514741,0.1350051846471996,RED - Immediate Action
25,228,195,0,1,1.1899887164598453,5.525155676925532,2.38364957438342,2.2095404796573836,1249197.0186987722,1396310.9679634343,1,0.9903834532601392,0.018848666346806972,RED - Immediate Action
25,229,195,0,1,1.2450853532438328,5.460771175598625,2.2304923554170033,2.151605311753122,1520748.26155026,1398073.9311257505,1,0.903265199545429,1.1817479674796747,RED - Immediate Action
25,230,195,0,1,1.2393969621357406,5.646233355352047,2.3027548144385377,2.147419397109501,1481069.1688874434,1401444.9467771892,1,0.8505774943159807,1.6627777777777777,RED - Immediate Action
25,231,195,0,1,1.2315504203962175,6.007259529698107,2.742378087122565,2.1809468001577232,1442074.3019717142,1407969.9879040078,1,0.9647136668178756,1.6392645163068023,RED - Immediate Action
25,232,195,0,1,1.2258030084449318,5.923349991110371,2.504804636246571,2.176031063103487,1442766.450326961,1376557.2725857592,1,0.9878452412748348,0.15139554739744923,RED - Immediate Action
25,233,195,0,1,1.2058054082059608,5.41672009886241,2.3821208056229772,2.216636310599879,1320853.895053832,1407662.93258415,1,0.9902420201580766,0.07619006607926883,RED - Immediate Action
25,234,195,0,1,1.2531865891374723,5.88919401301615,2.415555487780404,2.1661066971234137,1556540.077062459,1389382.6773021852,1,0.9875830875167011,0.17843214961517792,RED - Immediate Action
25,235,195,0,1,1.1645272855999187,5.514277381753223,2.395744590016885,2.216533488408714,1187324.0804139914,1330059.4109895157,1,0.9889495788244647,0.014780321903186013,RED - Immediate Action
25,236,195,0,1,1.1959197109324766,5.779639151003421,2.428696834815854,2.1865794948242256,1298671.8010834174,1379603.5739300314,1,0.9894180795333463,0.0467736771890757,RED - Immediate Action
25,237,195,0,1,1.2553338182232865,5.958767513611068,2.3909841253013875,2.203980880419382,1587572.2548044017,1376996.5167325987,1,0.9917555226070175,0.20058389091836817,RED - Immediate Action
25,238,195,0,1,1.2002591189408485,5.722882559972348,2.4008493143779637,2.237625200816705,1298984.1754529318,1398542.5926922893,1,0.9932626139650325,0.07246169646540526,RED - Immediate Action
25,239,195,0,1,1.2765551669562347,5.890413749122679,2.319025564640774,2.1846937138161766,1680794.0762237904,1388175.3897458524,1,0.9786810577402213,0.2788032467699366,RED - Immediate Action
25,240,195,0,1,1.2133336336195004,5.730067414525784,2.4770798755750607,2.2313014480490927,1414962.7540360726,1346089.7269270131,1,0.9926235514475578,0.45427531643112556,RED - Immediate Action
25,241,195,0,1,1.2191251479164718,5.671062715446515,2.3584976676506733,2.204044431977805,1398082.363518402,1389814.1507192291,1,0.99235683262202,0.18101651152949724,RED - Immediate Action
25,242,195,0,1,1.2073530872739655,5.8999047943960505,2.6734596792647958,2.1913903174601383,1355043.510119919,1364095.4054442833,1,0.9736923378772859,0.44128090409279147,RED - Immediate Action
25,243,195,0,1,1.2149096617496136,5.948880271562352,2.4912684732122483,2.2526444756746486,1398665.2915772414,1374208.4355797314,1,0.992510501778375,0.19361521324518371,RED - Immediate Action
25,244,195,0,1,1.1874521543462275,5.409326202809236,2.2973507496168764,2.172565074044501,1258170.790469735,1384269.7998801887,1,0.9863460925283403,0.00722756813565806,RED - Immediate Action
25,245,195,0,1,1.2679031575873303,5.951558247499944,2.3775866237786225,2.1743910803067923,1635692.144646866,1377284.3743335637,1,0.9884267975167234,0.41903049249146385,RED - Immediate Action
25,246,195,0,1,1.2400689171738946,5.574134801795855,2.3058116173274694,2.1733421837790345,1514192.4438403377,1385194.7087119638,1,0.9884587437570697,0.20494410454031295,RED - Immediate Action
25,247,195,0,1,1.1870618461458071,5.51615987762134,2.369990347884374,2.2159392002402614,1248693.4255066465,1386834.1047754798,1,0.9903834532601392,0.012908920215639347,RED - Immediate Action
25,248,195,0,1,1.2353548032332933,5.982443076864026,2.5519739677170183,2.21952725686623,1488351.7502694188,1378191.30469441,1,0.9915821420817637,0.168247313613586,RED - Immediate Action
25,249,195,0,1,1.2000630046371799,5.415408328377472,2.2921812708406737,2.199279063782312,1304273.4084358676,1393893.3729009843,1,0.9876241367990669,0.03743240801767517,RED - Immediate Action
25,250,195,0,1,1.2328719901763443,5.93862124429598,2.573004222443946,2.218686009213061,1479339.8838142205,1379983.5808770673,1,0.9915821420817637,0.1558485449034219,RED - Immediate Action
25,251,195,0,1,1.1901102136609676,5.440326075146327,2.3539497985572173,2.190948322073368,1254730.004249337,1394823.2943118552,1,0.9874961885077111,0.020750170150530187,RED - Immediate Action
25,252,195,0,1,1.2123310043902196,5.543566200311245,2.2935078957568162,2.2293253914494953,1376495.6795096113,1387344.3998862861,1,0.9859227735526224,0.10426874832041517,RED - Immediate Action
25,253,195,0,1,1.213710270814523,5.599328651699936,2.3150847357217175,2.22956562424147,1366269.1919168236,1399577.7208786546,1,0.9924484686441075,0.1636790184146091,RED - Immediate Action
25,254,195,0,1,1.2479523978299223,5.745904623020083,2.3279319106457765,2.1913192482023427,1550692.2818909562,1369801.7649590531,1,0.9892425505892747,0.18755981743517375,RED - Immediate Action
25,255,195,0,1,1.2247045357865605,5.8262887959665886,2.468859012309307,2.2096669431537737,1404067.201535897,1402414.951620624,1,0.9926127303837587,0.09421063098499385,RED - Immediate Action
25,256,195,0,1,1.2355538178040055,5.863899991547766,2.4109629530323087,2.245243364111283,1474016.135873566,1393380.8278048944,1,0.9925742240704188,0.42236619534237524,RED - Immediate Action
25,257,195,0,1,1.2089182744119065,5.7871955101818955,2.468233977357994,2.2413995539643303,1357612.267542752,1386140.8445247412,1,0.9928602976078615,0.3700421297320686,RED - Immediate Action
25,258,195,0,1,1.213230783836517,5.877505085773042,2.553030142211106,2.232834861010329,1369696.8082588746,1387939.6155464854,1,0.9920320247089167,0.4779522499303692,RED - Immediate Action
25,259,195,0,1,1.1979445360326577,5.546487450047862,2.4158753903249237,2.2329664749254654,1306149.7687644535,1374862.4665460596,1,0.9857705424891411,0.030133740944594797,RED - Immediate Action
25,260,195,0,1,1.1823455638386269,5.604219661608587,2.4112193526000847,2.1983428519637984,1235249.6259210866,1371900.629521816,1,0.9907000410713755,0.01510580228817216,RED - Immediate Action
25,261,195,0,1,1.2011380752687937,6.091552918986036,2.545994879213183,2.2364224528174677,1312645.395947105,1382373.0300705007,1,0.9871314873165399,0.19584804491687643,RED - Immediate Action
25,262,195,0,1,1.2389480315986965,5.701722509531683,2.3172715648317883,2.2146918353312683,1519481.910913261,1368380.6008244117,1,0.9924067491814427,0.3313129287756708,RED - Immediate Action
25,263,195,0,1,1.219771895229701,5.314661549208097,2.183998260391935,2.161207980140046,1365922.1514913829,1423013.0148997167,1,0.7690562520798422,1.302536627244912,RED - Immediate Action
25,264,195,0,1,1.1729436550301662,5.725316981518299,2.537159702523417,2.252670552239804,1211950.625500459,1357029.2004953607,1,0.99051467294489,0.08266619193640651,RED - Immediate Action
25,265,195,0,1,1.240766902174731,6.042859437399919,2.4768124141118344,2.2197090579922167,1472664.572462175,1423476.3525927612,1,0.9921587621462183,0.14764853141345285,RED - Immediate Action
25,266,195,0,1,1.2057608895190506,5.697493698199384,2.3939063910550087,2.2110322436024923,1327443.4576134814,1400940.5027384583,1,0.9932416627088849,0.13010662287642824,RED - Immediate Action
25,267,195,0,1,1.2460428374290444,5.8756989110967766,2.3823286698004456,2.141599335561774,1522975.192255524,1387551.423360145,1,0.6778786626857802,6.159444444444445,RED - Immediate Action
25,268,195,0,1,1.1996290656768125,5.761063358566236,2.4692132112087952,2.2431853819243477,1285830.7313080118,1405186.4921395334,1,0.9928293632638128,0.174696521782297,RED - Immediate Action
25,269,195,0,1,1.2711603866062053,5.90854985292887,2.351182910482915,2.1931827114813167,1690499.880602195,1359238.1548242962,1,0.9794830076072749,0.6039520891786311,RED - Immediate Action
25,270,195,0,1,1.2119168352410652,5.845409218673563,2.42628994581955,2.1839066887660974,1381783.9639257127,1362669.5218078506,1,0.989195038407597,0.19648314391495855,RED - Immediate Action
25,271,195,0,1,1.2083763820660616,5.748747868009147,2.4628794759300177,2.218117255336066,1342310.222044732,1402562.9068259296,1,0.993030303321834,0.12255739913351917,RED - Immediate Action
25,272,195,0,1,1.2371661072830193,5.719997226090721,2.373314287210367,2.2133153696610983,1465993.353532588,1402523.2723814151,1,0.9926424057621213,0.234841427506339,RED - Immediate Action
25,273,195,0,1,1.1949455704223841,5.810453832213227,2.4941508660352842,2.217041130046401,1300823.9339558894,1376049.5387577394,1,0.9928532943890456,0.07033524935256262,RED - Immediate Action
25,274,195,0,1,1.193786209733036,5.762354645790126,2.425730982250718,2.2394419667530925,1290412.9843573056,1373209.1721771774,1,0.9931836112095308,0.3602142364175014,RED - Immediate Action
25,275,195,0,1,1.171343968522324,5.619170758618088,2.448474060945464,2.2241724662828792,1200774.1526422587,1353896.6045893612,1,0.9913793217719328,0.0376406385647385,RED - Immediate Action
25,276,195,0,1,1.2008013456510347,5.628601757071401,2.3802347337524785,2.216258017286011,1282415.48292011,1423675.9948002847,1,0.9932330778002946,0.01400117942968121,RED - Immediate Action
25,277,195,0,1,1.2404991634338722,5.867992996053388,2.3992322580330026,2.192630955822247,1545685.6151871027,1347382.0770955875,1,0.9896963272666227,1.7021017235613045,RED - Immediate Action
25,278,195,0,1,1.2205300402349095,5.663521508269364,2.333793548876159,2.2485459831664203,1401350.261217734,1391759.3534583214,1,0.9928622465557819,0.39594729535174633,RED - Immediate Action
25,279,195,0,1,1.2225751503965472,5.583088512207483,2.353827905241671,2.185963011510025,1437100.2588305816,1362800.846435982,1,0.9883981258357731,0.14143816310392426,RED - Immediate Action
25,280,195,0,1,1.2478280730737514,6.010232127883654,2.4304710396450404,2.1679094288660834,1532676.7672940118,1399367.9282035923,1,0.9874010372497941,0.38897233121500524,RED - Immediate Action
25,281,195,0,1,1.1934963763615194,5.747566292498543,2.5559175632144315,2.2335269266497737,1282696.31427401,1387904.8186303945,1,0.9922400157748882,0.38313514953207856,RED - Immediate Action
25,282,195,0,1,1.1985790624337758,6.492883697444807,2.789360564273804,2.2497150641138317,1320481.598701418,1363330.4681269554,1,0.9643667424252456,0.8905884382932501,RED - Immediate Action
25,283,195,0,1,1.1759973382808175,5.756561530617501,2.4747885819183297,2.237617682864926,1219649.416758214,1357058.1158008429,1,0.9915224883239568,0.15295049804958755,RED - Immediate Action
25,284,195,0,1,1.1980423842245922,5.555045244276762,2.339800601838044,2.2053794088907046,1303402.5653166147,1384625.21752959,1,0.9921410675029594,0.025248710968387465,RED - Immediate Action
25,285,195,0,1,1.1613675577869063,5.627757734479166,2.50027689963062,2.266503689589211,1129412.7538152998,1389018.1284919688,1,0.9905277046345408,0.09983801793856083,RED - Immediate Action
25,286,195,0,1,1.2115409649016085,5.5581954575889325,2.341059411809777,2.1567189889217855,1397187.5372850012,1371284.8469729773,1,0.9049531245162469,2.084525,RED - Immediate Action
25,287,195,0,1,1.2268820447483821,5.783426028963788,2.404295392680962,2.191786349954769,1391965.0571090209,1432008.7410653112,1,0.990107272560683,0.3028587678059544,RED - Immediate Action
25,288,195,0,1,1.2144153703706797,5.91795587863926,2.5004707071092613,2.207095104630115,1364452.7341240167,1393088.6692113508,1,0.9922232333187317,0.49533582303599955,RED - Immediate Action
25,289,195,0,1,1.2557058173952587,5.850298264433894,2.3562403915511525,2.2215746332477755,1588718.8861585944,1382552.547739573,1,0.9920344335730384,0.20245750663935508,RED - Immediate Action
25,290,195,0,1,1.2580938793141911,5.782777018240438,2.4606655925611234,2.177519664424258,1592889.7291492596,1389718.8948645738,1,0.9881505525247759,0.17898070797929602,RED - Immediate Action
25,291,195,0,1,1.2188924304008324,5.649746374918125,2.348532432868814,2.210660727858655,1451347.3774199479,1335341.082596621,1,0.9924067491814427,0.215079595040663,RED - Immediate Action
25,292,195,0,1,1.192480027904362,5.6509894002118735,2.465905689115839,2.2063737530486867,1268437.7047442808,1389083.68997971,1,0.9927070723339129,0.02478671544762489,RED - Immediate Action
25,293,195,0,1,1.2908159681437186,5.764638950285928,2.291693590398326,2.1738700179192194,1753471.7631821753,1392400.0148675598,1,0.9643449939096391,0.6329858875234448,RED - Immediate Action
25,294,195,0,1,1.2502899222091888,5.904733512743707,2.4075042843296557,2.210388709563604,1567572.8819299873,1373241.242823738,1,0.9921993362925342,0.20579583817787717,RED - Immediate Action
25,295,195,0,1,1.2290504137850469,5.730180773943092,2.5182001447212428,2.220323673830237,1419305.2229569028,1412258.2870043274,1,0.9921186606295846,0.21007600869089985,RED - Immediate Action
25,296,195,0,1,1.228848649052394,5.456880197777314,2.306583907022261,2.191475553875707,1464972.4578665276,1361152.3077515368,1,0.984639448417135,0.16414144699625527,RED - Immediate Action
25,297,195,0,1,1.1952349624235552,6.035598261654632,2.6247556386884514,2.206413640475232,1285997.2278048657,1383313.1202949334,1,0.9869471243638687,0.09802178402656457,RED - Immediate Action
25,298,195,0,1,1.1852244757929669,5.778034722418848,2.5097111078847956,2.1787641648317737,1254719.7805696647,1368446.6087440378,1,0.9884233169216691,0.22214855862998079,RED - Immediate Action
25,299,195,0,1,1.2453002060744123,5.568283042766257,2.2695150889990696,2.1676837226038446,1576092.3772313283,1343380.8571059112,1,0.9732396170893892,1.1111831113085224,RED - Immediate Action
25,300,195,0,1,1.2190046746885932,5.725850949268638,2.363963477528041,2.2169544866433246,1373947.3635259834,1417309.591184912,1,0.9929414114542936,0.17034578550057958,RED - Immediate Action
25,301,195,0,1,1.249781860957289,6.1635712230537365,2.4958857758004616,2.2355705739568763,1551370.8059398455,1390892.8208820268,1,0.991823468447686,0.3685882849694154,RED - Immediate Action
25,302,195,0,1,1.21716357825346,5.791346597359257,2.406452917743093,2.2244632353350138,1398209.3604717038,1385211.9184790652,1,0.9930440571062654,0.21842041816252292,RED - Immediate Action
25,303,195,0,1,1.2146169775063227,5.597817660456858,2.397512351599834,2.1929351216888757,1430995.8197850198,1338311.8159978967,1,0.9896086332664135,0.2666669730549966,RED - Immediate Action
25,304,195,0,1,1.2013702457850195,5.711122642797115,2.521717754492287,2.25271826233741,1307283.303457386,1399068.9564572908,1,0.9923228555139748,0.10218761194146495,RED - Immediate Action
25,305,195,0,1,1.203629748420365,5.620389091761531,2.48508486290929,2.1818758783070136,1319217.178121578,1387298.7531434128,1,0.9888339468795582,0.22066469921840362,RED - Immediate Action
25,306,195,0,1,1.244869074552574,5.738956027450245,2.356889125310631,2.219107099784306,1546310.4247202247,1366605.6564302354,1,0.9920906988131819,0.32159668814233466,RED - Immediate Action
25,307,195,0,1,1.2694701362049696,5.711763516334568,2.3642034645223466,2.1982736389515205,1623936.5738324216,1417698.043594787,1,0.979821597797911,0.4456835678053517,RED - Immediate Action
25,308,195,0,1,1.176955375072225,5.703685535480908,2.4812673096876323,2.2379819647000123,1216441.7913935117,1371003.1540747744,1,0.9915224883239568,0.06190351727980422,RED - Immediate Action
25,309,195,0,1,1.20321225329528,5.8766627467365105,2.442946393244007,2.247608488288194,1330364.28225635,1379813.9673905964,1,0.9930210631804448,0.23415351233306708,RED - Immediate Action
25,310,195,0,1,1.2115315036371974,5.791713331909806,2.4796986541036556,2.219699625555936,1388668.2074915401,1374138.2298112572,1,0.9926518709414429,0.2513785438872641,RED - Immediate Action
25,311,195,0,1,1.202536559831694,5.6824988287416165,2.3974098348821,2.2605329936593908,1323292.9968205637,1381010.4453657959,1,0.9927989049661993,0.17134680468481392,RED - Immediate Action
25,312,195,0,1,1.2377963975167618,5.914051432372329,2.392457992093052,2.202272209355379,1457618.4858853274,1411624.6512308132,1,0.9905840182128607,0.10942727030499516,RED - Immediate Action
25,313,195,0,1,1.2015044584570853,5.705780439960168,2.4564733391180194,2.198946265998791,1346556.2932571243,1358027.420961963,1,0.990592065457524,0.10498390602267099,RED - Immediate Action
25,314,195,0,1,1.2343007603597622,6.03391751187821,2.581546647325901,2.203417563509329,1488691.6707337964,1372767.6787928317,1,0.9853573870352613,0.22357542185248705,RED - Immediate Action
25,315,195,0,1,1.226701460477434,5.649984598050043,2.3750765477451607,2.191559546442286,1437863.61640025,1389844.0754321748,1,0.9897196706891077,0.1727851171611747,RED - Immediate Action
25,316,195,0,1,1.1853908660898704,5.577310829628798,2.4369488508165937,2.2179652493372086,1246680.7417541877,1390347.332152725,1,0.9924229091514275,0.013911179710591914,RED - Immediate Action
25,317,195,0,1,1.2353088381068955,5.765523097622407,2.4867651121458567,2.1684516589869953,1469188.2093643046,1391588.8110081062,1,0.9874445812906366,0.48537339882212327,RED - Immediate Action
25,318,195,0,1,1.2766831711119262,6.077942212908417,2.4730575085963182,2.2198186582942663,1688737.1460789167,1387961.4007036318,1,0.9920723239273147,0.2539126273365083,RED - Immediate Action
25,319,195,0,1,1.1831150393464416,5.563910568014004,2.429815322157979,2.2135179564026113,1248762.7498310618,1373361.1280175499,1,0.9925429827467467,0.01754862288550039,RED - Immediate Action
25,320,195,0,1,1.1194040308654283,5.380100798182678,2.484715129497295,2.239719696887666,941356.0927593793,1380202.2394312604,1,0.984695844574005,0.3155601365151848,RED - Immediate Action
25,321,195,0,1,1.271718747607256,5.901116954501919,2.3572653722709247,2.1511805866437403,1697953.8399206516,1348742.5907446188,1,0.7419825498129766,5.595,RED - Immediate Action
25,322,195,0,1,1.2236519298776525,5.8778628413598435,2.48540300035786,2.229719562039589,1438431.380678818,1370762.5334046977,1,0.9922210429017961,0.29559537138251885,RED - Immediate Action
25,323,195,0,1,1.2655579136245336,6.089961397661851,2.4295184484693033,2.2198916921100933,1603587.0297219278,1424568.7093976755,1,0.9922394147422763,0.1619979584470077,RED - Immediate Action
25,324,195,0,1,1.2059533205465578,5.7487849062346035,2.416653247644515,2.2286706808730403,1320911.6783992366,1401466.260311217,1,0.9931734810171825,0.1497371715270876,RED - Immediate Action
25,325,195,0,1,1.2376287005298692,5.804414917908023,2.3898062673115468,2.229856135403663,1464632.985480717,1426133.8533399622,1,0.9926532268259203,0.137678031951061,RED - Immediate Action
25,326,195,0,1,1.1714269886224677,5.742626178881899,2.6432231175045335,2.229341129627832,1186343.3397884571,1381541.7005314678,1,0.9906643620439388,0.22023648218410163,RED - Immediate Action
25,327,195,0,1,1.2491238945199197,5.794905914707157,2.3925271113598416,2.186938247369222,1565645.4624486684,1374846.2403157712,1,0.9888614245406745,0.12443915781549095,RED - Immediate Action
25,328,195,0,1,1.1763554802489653,5.484793551326317,2.395663487120612,2.2037735287870066,1216953.00432885,1362478.3379118477,1,0.9832543547331081,0.015659261221642778,RED - Immediate Action
25,329,195,0,1,1.1722140706983086,5.3695833451159585,2.34445841930752,2.2086852276347124,1141290.7899844535,1409615.5973516987,1,0.9880388537289235,0.03229592159839762,RED - Immediate Action
25,330,195,0,1,1.1954162679534086,5.332631822777581,2.2395884815288682,2.187829888571043,1277166.4939944218,1387763.1563172487,1,0.9878925269496607,0.017564689056130654,RED - Immediate Action
25,331,195,0,1,1.1829223953318388,5.607699851838465,2.4007715395244644,2.1886996087909014,1226671.5887603739,1391208.9115643557,1,0.9849602968226179,0.02560630470041987,RED - Immediate Action
